,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24
"Lane, Oregon",2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,4.0,1.0,0.0,5.0,10.0,14.0,3.0,6.0,6.0,14.0,15.0,16.0,12.0,10.0,10.0,15.0,10.0,18.0,10.0,13.0,11.0,4.0,8.0,7.0,12.0,10.0,38.0,10.0,4.0,3.0,6.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beaver, Pennsylvania",1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,8.0,6.0,16.0,8.0,2.0,1.0,10.0,4.0,15.0,12.0,20.0,12.0,1.0,10.0,4.0,2.0,8.0,3.0,2.0,10.0,10.0,100.0,10.0,10.0,5.0,14.0,2.0,18.0,22.0,7.0,21.0,1.0,4.0,13.0,21.0,9.0,0.0,23.0,8.0,5.0,1.0,7.0,3.0,9.0,0.0,2.0,16.0,3.0,4.0,2.0,-1.0,16.0,1.0,5.0,0.0,11.0,2.0,2.0,14.0,2.0,0.0,9.0,3.0,7.0,1.0,0.0,1.0,3.0,5.0,-1.0,0.0,5.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,1.0,5.0,4.0,3.0,1.0,4.0,6.0,3.0,18.0,9.0,10.0,18.0,14.0,17.0,5.0,28.0,15.0,11.0,13.0,14.0,14.0,8.0,25.0,14.0,9.0,25.0,31.0,9.0,10.0,43.0,35.0,7.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Calhoun, South Carolina",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,-1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,5.0,8.0,1.0,1.0,10.0,4.0,7.0,4.0,1.0,0.0,8.0,-3.0,-1.0,4.0,1.0,4.0,12.0,0.0,4.0,2.0,1.0,1.0,2.0,5.0,3.0,23.0,8.0,8.0,10.0,4.0,6.0,12.0,13.0,2.0,15.0,8.0,5.0,2.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Richland, South Carolina",1,3.0,4.0,14.0,6.0,3.0,12.0,2.0,14.0,1.0,5.0,16.0,17.0,37.0,13.0,28.0,24.0,24.0,18.0,56.0,13.0,29.0,32.0,45.0,35.0,27.0,15.0,30.0,11.0,13.0,31.0,33.0,14.0,26.0,5.0,32.0,36.0,11.0,30.0,21.0,50.0,3.0,24.0,20.0,15.0,14.0,33.0,18.0,13.0,13.0,24.0,29.0,14.0,25.0,18.0,19.0,26.0,22.0,13.0,16.0,26.0,16.0,12.0,17.0,20.0,15.0,31.0,16.0,12.0,5.0,20.0,19.0,27.0,29.0,24.0,33.0,12.0,12.0,30.0,37.0,57.0,52.0,30.0,46.0,79.0,65.0,68.0,70.0,64.0,75.0,43.0,61.0,52.0,81.0,89.0,100.0,34.0,43.0,78.0,84.0,76.0,108.0,128.0,93.0,78.0,155.0,114.0,125.0,109.0,147.0,114.0,89.0,57.0,71.0,126.0,101.0,151.0,153.0,120.0,234.0,184.0,137.0,206.0,174.0,120.0,166.0,192.0,173.0,106.0,158.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"York, South Carolina",1,0.0,0.0,0.0,1.0,2.0,3.0,4.0,7.0,1.0,0.0,12.0,5.0,7.0,13.0,10.0,0.0,7.0,8.0,4.0,10.0,13.0,7.0,5.0,5.0,2.0,7.0,2.0,2.0,0.0,11.0,2.0,5.0,0.0,3.0,3.0,4.0,5.0,1.0,5.0,4.0,5.0,2.0,9.0,13.0,5.0,4.0,2.0,1.0,-3.0,3.0,3.0,8.0,4.0,1.0,4.0,16.0,7.0,7.0,8.0,10.0,3.0,11.0,4.0,9.0,7.0,5.0,10.0,1.0,6.0,6.0,11.0,8.0,14.0,13.0,9.0,10.0,4.0,5.0,7.0,13.0,12.0,7.0,21.0,24.0,26.0,21.0,23.0,33.0,23.0,16.0,34.0,14.0,29.0,12.0,42.0,31.0,46.0,26.0,28.0,33.0,42.0,58.0,48.0,61.0,48.0,53.0,44.0,105.0,50.0,27.0,61.0,29.0,45.0,67.0,75.0,79.0,46.0,64.0,40.0,73.0,76.0,65.0,29.0,158.0,48.0,76.0,57.0,96.0,59.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Brazos, Texas",1,2.0,1.0,2.0,4.0,2.0,0.0,0.0,4.0,12.0,3.0,5.0,8.0,0.0,2.0,17.0,5.0,4.0,0.0,3.0,19.0,0.0,14.0,6.0,2.0,18.0,6.0,3.0,6.0,2.0,0.0,13.0,5.0,1.0,0.0,3.0,4.0,0.0,4.0,0.0,1.0,0.0,6.0,5.0,4.0,5.0,6.0,0.0,1.0,10.0,13.0,11.0,13.0,9.0,6.0,7.0,9.0,14.0,4.0,7.0,6.0,7.0,8.0,8.0,21.0,11.0,10.0,53.0,2.0,3.0,3.0,11.0,8.0,7.0,7.0,6.0,4.0,14.0,16.0,15.0,33.0,40.0,21.0,8.0,31.0,19.0,26.0,11.0,60.0,22.0,18.0,59.0,145.0,70.0,68.0,62.0,19.0,16.0,45.0,72.0,116.0,122.0,105.0,102.0,121.0,62.0,122.0,101.0,103.0,70.0,83.0,48.0,94.0,78.0,100.0,97.0,60.0,45.0,60.0,54.0,80.0,53.0,60.0,60.0,24.0,10.0,35.0,80.0,49.0,64.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ellis, Texas",2,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,1.0,0.0,4.0,6.0,1.0,5.0,0.0,6.0,0.0,6.0,0.0,19.0,8.0,0.0,2.0,0.0,10.0,0.0,11.0,0.0,5.0,2.0,0.0,9.0,1.0,10.0,6.0,0.0,6.0,0.0,10.0,5.0,0.0,18.0,0.0,3.0,7.0,8.0,4.0,5.0,9.0,0.0,9.0,5.0,5.0,15.0,5.0,6.0,0.0,0.0,11.0,6.0,2.0,0.0,6.0,0.0,0.0,17.0,1.0,15.0,4.0,8.0,0.0,0.0,8.0,7.0,6.0,23.0,3.0,0.0,0.0,35.0,19.0,11.0,8.0,11.0,0.0,0.0,10.0,12.0,20.0,20.0,0.0,0.0,0.0,29.0,145.0,0.0,0.0,27.0,0.0,0.0,109.0,42.0,39.0,77.0,68.0,0.0,0.0,136.0,169.0,73.0,61.0,25.0,0.0,0.0,219.0,82.0,26.0,120.0,15.0,0.0,0.0,118.0,39.0,54.0,33.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Lubbock, Texas",2,1.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,7.0,12.0,0.0,10.0,10.0,26.0,23.0,8.0,9.0,21.0,13.0,29.0,0.0,11.0,23.0,20.0,36.0,0.0,47.0,13.0,0.0,37.0,40.0,12.0,11.0,15.0,13.0,12.0,11.0,13.0,3.0,2.0,5.0,3.0,9.0,19.0,8.0,6.0,4.0,7.0,7.0,8.0,7.0,1.0,0.0,9.0,6.0,7.0,2.0,7.0,2.0,0.0,3.0,0.0,5.0,6.0,9.0,17.0,6.0,2.0,3.0,7.0,3.0,3.0,8.0,3.0,1.0,12.0,2.0,1.0,13.0,14.0,7.0,6.0,9.0,3.0,16.0,15.0,23.0,34.0,10.0,37.0,61.0,77.0,104.0,72.0,80.0,32.0,87.0,140.0,118.0,130.0,121.0,68.0,57.0,54.0,178.0,184.0,163.0,0.0,0.0,0.0,298.0,133.0,180.0,145.0,148.0,144.0,80.0,75.0,109.0,131.0,146.0,100.0,136.0,37.0,70.0,104.0,113.0,111.0,82.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Charlottesville city, Virginia",1,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,2.0,-1.0,1.0,0.0,4.0,1.0,3.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,8.0,7.0,5.0,3.0,3.0,8.0,9.0,3.0,0.0,3.0,0.0,0.0,6.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,6.0,1.0,3.0,0.0,2.0,3.0,3.0,4.0,6.0,11.0,3.0,4.0,9.0,2.0,1.0,4.0,2.0,2.0,10.0,7.0,0.0,2.0,2.0,10.0,9.0,10.0,6.0,9.0,25.0,8.0,0.0,15.0,8.0,2.0,18.0,6.0,4.0,14.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Goochland, Virginia",1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,-1.0,2.0,5.0,2.0,5.0,2.0,0.0,2.0,0.0,6.0,6.0,1.0,1.0,1.0,11.0,3.0,0.0,3.0,4.0,1.0,0.0,6.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,-1.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,-2.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Henrico, Virginia",2,0.0,0.0,1.0,4.0,1.0,3.0,3.0,6.0,8.0,0.0,3.0,9.0,4.0,18.0,16.0,9.0,25.0,62.0,20.0,13.0,60.0,24.0,28.0,23.0,26.0,11.0,18.0,35.0,21.0,44.0,35.0,27.0,25.0,14.0,23.0,63.0,34.0,11.0,35.0,28.0,25.0,18.0,11.0,30.0,22.0,28.0,28.0,10.0,21.0,0.0,40.0,7.0,22.0,13.0,16.0,23.0,40.0,28.0,24.0,28.0,26.0,20.0,27.0,22.0,18.0,36.0,36.0,35.0,46.0,54.0,33.0,45.0,54.0,76.0,66.0,38.0,61.0,14.0,13.0,37.0,50.0,63.0,32.0,18.0,16.0,8.0,23.0,41.0,30.0,25.0,22.0,21.0,10.0,26.0,15.0,30.0,13.0,22.0,15.0,37.0,43.0,17.0,19.0,5.0,7.0,12.0,12.0,14.0,34.0,18.0,4.0,23.0,13.0,4.0,59.0,38.0,38.0,31.0,34.0,22.0,17.0,23.0,18.0,32.0,21.0,39.0,15.0,27.0,51.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Williamsburg city, Virginia",1,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,2.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Franklin, Washington",1,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,4.0,16.0,0.0,1.0,0.0,10.0,2.0,4.0,10.0,5.0,11.0,0.0,18.0,14.0,5.0,8.0,9.0,9.0,4.0,14.0,11.0,10.0,10.0,11.0,9.0,5.0,21.0,9.0,8.0,1.0,8.0,6.0,11.0,3.0,30.0,39.0,15.0,14.0,2.0,108.0,14.0,6.0,6.0,3.0,9.0,5.0,1.0,13.0,8.0,12.0,8.0,5.0,10.0,6.0,12.0,7.0,0.0,0.0,29.0,8.0,12.0,7.0,26.0,0.0,10.0,56.0,26.0,14.0,34.0,21.0,0.0,4.0,84.0,13.0,23.0,29.0,26.0,0.0,0.0,49.0,61.0,36.0,38.0,46.0,0.0,14.0,172.0,0.0,90.0,47.0,40.0,65.0,23.0,35.0,27.0,65.0,45.0,43.0,47.0,58.0,140.0,75.0,26.0,68.0,65.0,0.0,0.0,191.0,42.0,48.0,20.0,74.0,0.0,0.0,146.0,52.0,37.0,24.0,47.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mason, Washington",1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,-1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,4.0,4.0,1.0,2.0,4.0,3.0,4.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jefferson, West Virginia",1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,5.0,4.0,1.0,9.0,9.0,5.0,-1.0,4.0,1.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,13.0,17.0,11.0,3.0,7.0,4.0,4.0,6.0,1.0,9.0,3.0,2.0,2.0,13.0,2.0,5.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,5.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,3.0,1.0,5.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kenosha, Wisconsin",4,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,5.0,5.0,0.0,6.0,0.0,7.0,17.0,13.0,14.0,12.0,5.0,6.0,8.0,17.0,6.0,12.0,16.0,10.0,9.0,4.0,18.0,4.0,10.0,18.0,12.0,9.0,7.0,14.0,16.0,20.0,15.0,10.0,1.0,8.0,15.0,28.0,86.0,44.0,13.0,12.0,25.0,9.0,30.0,17.0,24.0,31.0,11.0,23.0,20.0,26.0,18.0,40.0,18.0,10.0,18.0,23.0,32.0,27.0,35.0,15.0,3.0,7.0,25.0,55.0,43.0,34.0,3.0,10.0,23.0,21.0,30.0,15.0,0.0,7.0,16.0,6.0,14.0,9.0,18.0,6.0,13.0,12.0,8.0,9.0,7.0,8.0,6.0,10.0,5.0,4.0,13.0,4.0,13.0,13.0,10.0,14.0,13.0,22.0,8.0,12.0,27.0,12.0,15.0,25.0,2.0,38.0,37.0,14.0,17.0,48.0,27.0,24.0,46.0,25.0,29.0,53.0,54.0,47.0,15.0,65.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
