,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
"Placer, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,8,6,4,0,11,3,9,4,10,11,12,7,0,6,3,9,2,3,3,1,0,3,1,1,1,0,1,1,0,1,0,3,3,0,2,2,2,0,2,3,9,0,3,0,1,2,0,3,1,1,0,0,2,2,0,1,0,2,0,-1,8,1,-1,1,3,6,2,3,15,1,2,11,12,19,6,10,9,10,10,10,13,17,14,14,18,21,21,28,16,14,12,17,15,22,23,14,18,16,16,41,40,30,32,42,49,34,27,32,23,28,34,22,37,37,16,36,32,45,83,40,39,37,52,28,46,43,37,68,37,32,54,36,13,13,15,45,41,60,87,96
"San Mateo, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,6,5,0,12,0,10,22,16,9,11,10,7,25,19,4,30,44,35,3,32,0,79,65,33,52,17,24,10,28,16,5,14,0,49,46,20,0,30,41,0,82,15,23,8,23,30,0,61,19,37,41,20,36,39,9,34,26,36,21,27,28,11,35,34,17,38,24,40,28,21,3,35,52,56,15,63,13,29,78,25,34,25,40,21,22,32,55,32,11,57,38,38,19,39,20,0,18,20,27,31,25,39,42,26,32,94,57,32,59,28,41,46,98,108,65,95,0,63,93,51,44,59,103,7,89,123,86,79,70,62,23,63,123,102,109,72,65,1,101,74,108,92,71,75,0,139,61,14,133,87,132,0
"Fulton, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,7,7,7,6,16,19,27,5,11,41,39,13,27,116,31,47,78,96,39,109,163,49,11,83,132,76,75,81,29,49,140,177,90,43,92,28,66,67,8,49,181,64,43,2,135,73,32,36,59,48,53,76,108,85,10,57,68,124,7,79,19,11,78,46,10,-8,44,-2,79,59,46,77,26,150,79,58,123,17,17,97,17,50,36,66,32,1,64,38,64,42,38,31,6,51,-9,144,33,75,44,52,209,180,167,111,187,156,104,38,317,312,250,386,520,219,231,183,292,228,435,333,241,485,274,392,438,400,288,245,262,400,390,504,548,428,194,230,409,385,419,360,212,221,145,342,430,234,417,402,227
"Norfolk, Massachusetts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,3,12,0,2,0,4,3,5,7,2,7,12,5,6,7,47,93,70,101,97,58,80,110,91,109,107,154,72,111,210,186,229,209,179,254,189,131,153,220,157,160,130,171,102,150,329,438,193,116,110,169,133,196,169,122,93,102,84,144,119,72,86,65,52,42,83,129,73,81,62,50,41,42,84,33,35,53,32,19,17,39,40,57,63,507,14,13,12,21,43,24,2,38,21,35,33,18,6,6,20,16,27,27,21,11,16,32,14,26,18,25,26,10,5,18,16,42,18,13,11,22,33,45,19,37,22,23,45,30,28,24,46,41,38,42,42,28,46,39,37,42,21,69,57,76,69,38,18,86,41,27,39,47,13
"Grafton, New Hampshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,4,1,1,5,1,1,1,3,2,2,5,0,1,2,0,3,0,0,0,2,0,0,0,2,0,0,-1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,2,0,0,1,0,1,1,-1,1,2,-1,1,1,2,0,0,1,1,1,2,2,1,0,0,0,3,2,0,1,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,1,3,3,0,1,0,1,1,0,1,0,1,0,0,2,0,0,1,0,1,2,2,1,1,0,1,0,0,0,-1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Walla Walla, Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,1,0,0,3,2,3,0,0,4,0,0,1,3,1,1,1,0,0,8,0,0,16,0,5,0,0,5,6,9,9,2,0,4,1,3,1,0,2,0,5,2,1,-1,0,1,1,-1,-1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,3,1,2,-1,0,0,0,0,4,3,2,2,2,1,9,2,1,3,1,4,0,6,6,5,2,5,0,1,10,5,4,5,4,7,7,0,15,9,7,12,4,16,12,9,1,8,10,11,13,2,15,19,14,6,10,9,0,41,8,18,10,28,2,17
"Contra Costa, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,16,0,0,9,0,7,1,4,5,10,10,15,22,23,20,17,7,12,35,28,26,31,46,33,31,25,20,22,27,19,9,13,48,15,16,17,37,8,14,42,14,9,14,19,12,13,13,23,25,16,27,11,2,22,16,14,15,22,12,0,18,14,9,11,21,25,9,37,17,25,25,37,25,15,17,22,9,20,22,24,18,38,7,34,30,56,35,38,68,24,31,48,44,38,24,43,45,40,37,92,54,75,85,69,53,100,12,114,169,161,116,78,106,132,98,216,214,149,116,103,145,56,191,171,117,106,132,160,79,114,200,279,215,202,187,119,162,209,410,-137,93,136,160,67,143,148,208,228,262,160
"Wake, North Carolina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,1,2,3,1,2,0,8,0,24,0,3,2,19,10,38,3,22,20,26,3,39,24,25,21,10,22,27,8,20,33,46,6,25,9,42,14,13,13,7,12,5,10,7,12,18,8,98,19,33,18,31,4,17,28,18,24,25,27,17,18,13,19,27,36,33,36,27,33,35,38,44,45,14,23,7,45,81,57,52,34,26,105,23,150,82,53,69,70,115,101,182,60,201,37,90,124,138,134,72,254,51,202,125,122,136,199,129,41,163,177,201,211,181,39,170,285,151,189,221,239,229,196,192,219,195,177,148,247,132,174,169,170,208,193,200,77,249,137,181,209,146,124,76,192,59,128,219,137,135,45
"Bergen, New Jersey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,4,2,4,14,1,29,23,49,164,45,20,95,152,92,118,387,299,333,331,313,427,585,605,767,894,427,675,671,341,469,585,434,422,308,334,422,561,454,300,476,372,345,330,363,314,375,227,139,147,195,164,220,144,211,97,178,60,89,100,95,125,99,63,59,-70,115,51,115,98,63,-4,65,70,15,136,97,62,60,135,65,-12,61,30,31,43,32,55,29,20,26,35,94,52,24,62,13,30,53,27,21,18,29,14,27,32,28,333,97,11,79,21,48,22,27,58,30,63,30,21,56,50,56,20,24,20,16,16,23,16,13,1,54,18,42,34,29,30,34,54,61,42,21,60,22,27,31,57,26,30,25,57,43
"Westchester, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,16,36,12,16,10,13,27,10,21,17,24,160,158,260,294,296,486,1021,997,800,1253,1243,688,644,807,641,716,883,784,730,642,571,511,1083,1117,1073,652,584,472,406,756,881,648,703,624,503,349,620,684,673,598,434,343,238,380,344,262,395,258,213,142,187,283,195,182,207,90,88,139,181,151,154,127,99,79,115,156,94,114,87,81,58,79,107,56,80,52,71,81,58,76,87,70,30,46,35,41,30,69,78,37,37,31,27,24,46,31,35,36,24,16,45,58,48,32,18,40,28,46,68,40,23,41,22,48,29,43,34,37,30,39,28,28,41,40,12,36,36,49,31,33,38,39,22,39,36,39,20,41,24,16,35,26,32,29,44,25
"Fort Bend, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,3,0,0,0,1,2,7,5,5,0,13,0,12,32,15,0,18,0,19,25,31,27,47,0,50,0,99,15,53,33,18,7,34,50,29,39,60,28,16,9,62,19,16,14,33,5,16,45,34,27,54,50,4,58,42,45,25,13,14,1,19,48,19,39,48,1,0,22,40,31,9,15,9,0,47,34,17,49,29,0,20,35,35,81,85,0,0,21,87,74,21,38,27,0,17,94,171,59,156,69,118,63,44,91,130,248,71,0,6,60,86,131,121,0,0,166,60,67,111,93,141,41,216,196,73,87,318,290,0,16,135,109,113,108,70,0,149,93,80,108,122,109,0,96,580,692,319,273,382,0
"Chelan, Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,5,0,3,0,1,0,0,0,4,1,3,6,5,0,1,8,2,9,1,5,2,0,1,4,1,4,6,1,9,4,0,1,1,3,3,2,9,3,3,6,0,5,10,4,1,3,6,1,1,11,4,8,1,3,2,4,0,16,6,13,12,3,2,5,2,6,2,2,0,2,3,0,4,0,0,1,2,4,0,3,0,0,1,1,2,3,2,0,2,1,7,3,2,9,7,1,10,10,12,28,13,4,11,33,7,39,10,23,0,38,37,4,17,38,17,34,31,35,12,40,18,22,35,31,28,13,34,22,38,48,27,44,16,8,31,46,0,28
"Douglas, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,1,2,3,3,10,6,15,5,5,9,12,13,10,19,23,14,13,23,15,14,4,5,12,26,12,10,6,6,7,1,17,24,7,8,13,3,8,7,15,11,14,10,4,15,10,24,16,8,5,12,13,17,11,7,10,3,3,5,9,11,5,3,9,5,5,4,6,6,0,3,5,12,4,6,10,5,4,2,7,13,5,2,3,1,7,7,8,11,4,7,6,8,5,5,6,8,13,12,5,4,22,16,11,17,7,5,13,20,9,13,7,6,23,14,22,42,14,27,17,23,23,39,30,17,21,26,20,33,23,29,32,25,10,29,19,17,22,8,23,6,17,19,13,16,8,8
"Jefferson, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,2,3,5,0,8,11,1,6,8,4,18,20,38,27,24,31,40,51,52,29,55,43,36,21,39,31,50,23,30,50,24,22,28,23,28,42,27,30,24,53,11,82,79,29,11,22,16,24,35,11,21,26,35,41,35,32,53,22,9,20,38,32,27,25,31,18,33,50,42,25,31,10,21,29,8,25,48,25,25,23,22,28,16,33,27,3,11,14,26,12,9,13,0,8,11,11,20,14,4,6,11,12,14,25,22,17,23,15,11,29,35,18,12,12,13,41,45,35,48,37,19,29,34,29,56,47,31,30,24,42,47,67,65,95,32,22,63,43,39,53,41,35,21,23,57,35,38,36,17
"Santa Rosa, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,4,1,3,5,15,8,2,1,1,2,5,9,2,4,26,9,1,3,4,1,1,3,12,3,5,2,-1,5,-3,2,4,2,1,1,2,1,4,-1,0,1,0,0,2,2,10,1,3,3,0,1,2,0,1,2,1,11,1,4,5,0,1,1,28,0,3,2,3,2,1,2,5,1,1,1,0,3,1,11,2,10,6,2,4,8,14,11,12,2,6,5,16,40,26,5,26,14,111,24,59,67,72,52,35,39,52,40,52,57,189,48,33,111,140,77,82,87,67,42,72,57,141,77,142,282,156,180,154,57,63,55,30,68,58,90,91,66,82
"Montgomery, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,6,0,3,9,7,2,18,17,15,10,14,20,37,44,47,46,40,47,59,51,68,74,53,100,78,217,126,174,149,94,125,127,64,200,148,125,103,141,121,99,194,168,256,163,198,160,153,150,454,165,232,234,158,250,243,285,241,208,148,220,155,269,209,229,218,211,533,105,204,173,265,223,189,180,177,287,284,216,110,115,255,193,302,207,189,111,84,150,156,152,72,186,73,50,53,110,43,66,76,75,62,63,79,98,89,49,87,68,62,66,96,121,61,47,34,169,68,103,65,55,104,53,103,103,70,97,98,121,61,87,73,61,114,154,98,145,66,75,92,171,97,93,84,68,66,56,107,121,132
"Middlesex, Massachusetts",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,5,26,0,8,11,5,10,8,6,11,19,25,33,22,33,72,142,92,147,157,139,160,199,242,288,332,266,164,318,237,358,500,402,425,788,323,271,427,525,538,553,440,516,368,473,630,957,572,395,305,464,382,409,399,441,322,387,223,347,349,338,293,282,185,179,248,180,302,200,246,216,159,204,222,155,147,205,102,62,105,151,115,152,163,937,72,107,82,98,103,68,58,33,44,107,79,81,39,32,42,77,61,57,80,30,35,38,50,44,45,73,56,31,16,36,41,44,32,38,40,50,57,48,29,59,47,53,64,52,33,53,71,77,72,53,73,39,67,60,83,63,33,106,82,89,95,93,38,95,82,47,98,91,75
"Clark, Nevada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,8,0,0,19,7,27,5,52,0,0,25,98,0,101,93,85,0,225,116,92,164,154,139,101,89,126,144,131,135,114,66,120,65,50,66,113,144,58,58,101,119,96,129,127,95,52,76,98,88,139,107,49,137,0,62,100,43,88,46,12,107,176,99,91,63,68,97,73,114,84,81,233,92,42,44,61,65,105,122,78,62,126,78,133,130,145,152,109,212,111,185,214,242,179,80,342,161,217,317,407,227,288,412,295,397,326,970,736,697,488,509,576,848,679,735,376,836,472,496,827,837,762,755,1021,787,1315,1263,1115,1128,880,713,1032,1152,791,786,807,899,1042,811,848,1052,922,980,919,931,566,622,805,749,727
"Washoe, Nevada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,0,3,0,6,4,0,3,0,19,13,10,8,18,14,14,0,42,0,66,16,19,17,28,17,37,26,0,72,39,32,17,23,16,18,31,25,22,26,26,19,36,13,16,14,14,25,48,28,28,11,26,8,8,35,12,18,5,16,16,22,36,12,54,10,29,10,11,40,5,17,27,54,26,29,17,17,29,8,21,12,27,40,34,24,29,16,44,61,21,41,22,26,13,7,83,31,42,30,23,54,90,28,108,61,27,56,110,38,119,150,92,93,2,35,33,131,48,67,61,54,27,94,85,56,103,54,65,69,90,124,109,159,64,35,38,104,179,42,107,50,26,57,78,123,88,41,36
"Nassau, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,12,2,9,13,10,28,19,11,22,52,199,372,480,666,542,427,416,629,743,880,908,899,1200,1011,1032,1437,1322,1052,1218,994,1938,1592,1372,1072,969,805,892,1465,1057,767,641,833,664,402,476,569,641,1033,724,343,220,420,349,307,358,261,185,187,198,243,219,216,189,120,97,153,156,121,169,103,89,70,73,119,121,118,111,70,67,60,106,86,81,89,83,93,72,69,84,56,51,43,33,35,45,54,58,32,36,50,30,29,38,56,36,34,31,41,61,38,41,29,26,27,46,57,37,41,43,22,35,34,42,68,35,40,47,69,39,44,49,39,28,56,51,36,51,44,55,45,57,42,41,58,45,68,51,58,56,46,52,46,48,27
"Williamson, Tennessee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,1,1,4,4,3,3,11,0,12,1,0,16,2,4,21,4,6,10,0,37,51,22,18,19,2,18,9,1,11,13,0,6,4,0,2,12,6,6,10,1,6,4,8,4,16,2,0,9,3,5,3,8,4,8,-3,-2,7,0,2,2,2,6,3,6,9,0,9,12,0,-1,9,3,9,10,5,5,1,9,10,0,0,15,10,12,6,11,15,9,18,6,8,8,5,11,17,20,7,12,25,8,7,11,20,27,34,38,33,0,56,12,77,58,78,42,45,27,80,95,76,79,38,55,176,51,129,98,92,140,68,45,37,49,69,71,24,84,47,43,35,35,76,61,37,39,39,55,42,43,30,73
"Harris, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,2,1,1,2,0,3,12,7,20,13,6,4,56,51,18,26,216,81,37,117,167,48,141,248,111,414,337,195,706,214,300,68,118,160,190,209,154,193,170,154,166,68,119,152,146,101,98,159,175,195,195,157,130,129,161,116,133,217,209,75,298,240,205,196,233,76,339,170,224,236,188,243,244,151,0,360,261,228,239,211,56,388,363,241,335,337,483,163,332,320,314,312,324,380,210,504,425,450,395,1187,1135,179,1994,1374,1365,1231,1238,908,113,1453,693,1437,1249,1208,597,684,1179,1535,701,907,1081,1939,1429,2001,1658,1343,1599,1586,1251,963,1326,1385,1444,1492,1203,1494,1236,846,1465,1466,1724,2114,1920,1758,1463,1438,1371,1005,1264,1417,1157
"Pinal, Arizona",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,3,2,0,4,2,1,5,1,12,1,5,10,13,-2,3,4,8,12,14,4,13,4,13,1,8,17,5,7,7,15,15,23,12,9,12,15,20,14,15,10,17,6,22,10,20,18,21,12,10,19,33,36,19,15,20,16,7,7,20,8,15,9,18,4,8,17,2,4,9,2,11,11,26,23,26,2,44,31,8,70,49,45,15,37,45,72,82,137,0,68,159,66,95,242,41,186,102,245,74,134,123,119,196,32,192,203,131,231,98,154,209,192,167,197,176,181,101,13,318,173,125,177,116,118,-3,223,36,64,240,164,90,93,94,65,155,115,163,74,74,3,-7,26,4,29,22
"Yolo, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,2,2,1,0,5,0,0,8,1,3,0,5,0,4,13,6,11,4,4,13,5,8,1,14,9,1,11,0,5,4,5,4,2,1,3,0,1,1,1,5,2,0,0,1,0,0,0,0,1,1,3,2,3,0,1,1,0,1,0,1,2,2,4,4,2,5,2,3,1,0,1,1,1,2,2,3,2,2,3,-1,13,8,4,1,2,10,26,11,8,11,9,17,19,20,22,30,20,21,26,21,29,28,30,32,32,28,18,37,42,37,45,45,37,33,24,39,39,22,39,34,4,25,50,40,27,52,30,22,31,17,17,33,28,16,26,22,24,30,31,38
"Denver, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,3,8,6,5,0,13,4,16,18,19,27,23,28,38,48,50,55,41,57,74,47,57,73,53,56,22,37,43,104,82,69,65,99,56,66,81,87,87,61,96,124,67,101,213,102,96,99,109,99,111,91,130,123,83,118,128,125,93,109,69,48,69,67,105,93,96,108,64,70,68,90,108,95,22,43,53,47,118,135,121,85,27,52,63,60,64,38,27,32,38,28,28,25,44,29,46,25,44,48,72,38,27,33,37,75,60,66,46,60,58,26,58,79,54,37,25,48,85,86,88,108,73,70,50,59,87,66,90,66,51,58,103,118,159,130,162,104,51,131,95,47,94,70,85,35,63,92,84,70,51,51
"Eagle, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,7,5,4,4,10,0,5,12,10,13,6,12,4,24,27,23,12,5,26,14,68,19,19,0,6,16,17,2,20,32,7,19,5,11,12,-1,3,1,2,1,1,1,1,17,6,21,2,5,6,4,-6,2,5,1,-5,5,2,1,3,0,1,2,1,2,2,4,0,0,1,1,5,0,3,1,-4,3,0,4,2,1,0,0,3,9,0,4,4,1,2,2,3,2,4,2,2,1,2,4,1,6,2,8,7,4,5,5,10,5,1,2,4,1,4,3,1,4,4,6,17,6,20,3,2,3,17,12,17,12,7,16,3,5,29,19,23,18,20,8,11,19,4,20,15,8,20,23,4,10,10,4,3
"El Paso, Colorado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,2,7,12,10,14,18,37,16,15,23,24,30,31,41,28,26,34,32,29,6,16,15,62,16,28,35,28,11,16,21,19,13,10,3,10,30,24,55,9,5,12,5,23,27,30,24,6,11,23,27,24,18,12,15,13,20,18,29,47,40,23,34,9,29,42,32,33,12,30,46,19,36,38,43,15,16,13,17,10,14,15,17,28,18,8,19,13,5,7,9,19,41,23,39,16,22,12,26,34,47,46,30,31,33,14,57,43,51,96,38,44,30,73,65,82,98,36,68,69,63,83,93,40,61,109,81,65,120,89,57,74,121,87,37,73,98,59,25,74,6,145,129,56,46,24
"Broward, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,7,9,0,16,2,16,25,16,32,36,53,45,50,100,93,126,189,192,125,82,129,133,117,167,121,189,155,135,115,199,165,101,232,84,102,103,222,150,133,107,90,60,203,160,68,70,65,53,51,55,191,113,55,71,109,61,124,11,92,78,24,91,25,59,76,68,42,79,47,38,107,66,69,48,63,39,26,45,105,92,56,73,52,91,123,110,118,114,120,111,158,144,252,275,64,158,412,314,299,337,389,318,172,417,473,367,736,726,574,425,579,531,961,1113,1346,1664,617,739,1186,1321,1603,1548,1772,1459,1330,1339,1413,1347,1218,1150,1695,1601,1170,1263,1566,1611,1163,1434,873,1313,1342,1099,1386,1178,556,422,401,704,688,868,654
"Lee, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,4,0,3,3,9,4,4,18,14,29,24,32,19,36,29,39,29,44,31,21,39,37,46,50,26,19,25,15,21,9,34,18,30,16,10,-1,93,53,4,17,10,19,13,18,46,18,33,20,22,16,36,7,30,19,17,32,15,18,35,16,55,25,39,22,43,81,11,22,37,23,8,35,45,47,14,35,24,120,60,53,53,36,26,73,34,78,63,71,202,41,138,172,167,121,81,71,39,79,199,118,695,199,232,175,225,281,354,445,547,283,163,198,266,215,234,274,1275,221,287,218,872,322,354,314,195,219,270,373,278,246,123,125,176,161,260,279,135,123,125,75,87,129,158,183,98
"Polk, Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,1,0,0,0,4,1,1,0,2,0,0,2,0,2,0,-1,1,3,0,0,2,1,1,0,1,6,0,0,0,6,3,1,3,4,4,0,2,0,0,1,1,2,1,1,0,1,0,3,0,2,7,1,0,1,0,6,1,6,3,-1,2,4,6,6,5,0,0,6,2,5,7,1,0,1,5,7,2,3,5,2,0,1,2,7,1,3,0,0,6,4,4,5,3,3,2,1,-1,3,1,15,7,3,-1,21,20,9,14,22,4,7,4,38,14,13,11,5,2,14,8,18,22,30,12,10,16,37,30,23,27,11,7,8,24,29,22,24,13
